script_name,category,ticker,backtest_file,pine_file,roi_pct,max_drawdown_pct,sharpe_ratio,sortino_ratio,expectancy_pct,num_trades,win_rate_pct,profit_factor,error
adaptive-velocity-oscillator-ualgo,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/adaptive-velocity-oscillator-ualgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/adaptive-velocity-oscillator-ualgo.pine,,,,,,,,,object of type 'TvStrategy' has no len()
adaptive-velocity-oscillator-ualgo,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/adaptive-velocity-oscillator-ualgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/adaptive-velocity-oscillator-ualgo.pine,,,,,,,,,object of type 'TvStrategy' has no len()
aethix-3-market-cipher-g-ultimate,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/aethix-3-market-cipher-g-ultimate.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/aethix-3-market-cipher-g-ultimate.pine,4.853635721633502,-12.471373120923124,0.275247258869287,0.37978528841529774,0.1441552990756248,41,51.21951219512195,1.1894827249189202,
aethix-3-market-cipher-g-ultimate,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/aethix-3-market-cipher-g-ultimate.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/aethix-3-market-cipher-g-ultimate.pine,28.334695335937592,-13.310510703529022,0.5442276549787692,0.9869789695388288,0.7283888868922116,58,36.206896551724135,1.6212474334174953,
aethix-3-market-cipher-g-ultimate,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/aethix-3-market-cipher-g-ultimate.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/aethix-3-market-cipher-g-ultimate.pine,8.16012320700244,-12.066062184112148,0.3178408318409198,0.44291557964016465,0.22989060294318261,42,52.38095238095239,1.2704205562056148,
anti-average-oscillator-sma,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/anti-average-oscillator-sma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/anti-average-oscillator-sma.pine,17.453225480198032,-12.61934644153273,0.7604139708431313,1.1164613099375555,1.4772367153555452,12,41.66666666666667,2.3720067685965707,
anti-average-oscillator-sma,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/anti-average-oscillator-sma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/anti-average-oscillator-sma.pine,21.933876613281274,-16.821194024832277,0.43477073778024333,0.7584173840844933,1.819132465457502,21,19.047619047619047,2.0183480357397583,
anti-average-oscillator-sma,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/anti-average-oscillator-sma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/anti-average-oscillator-sma.pine,23.346376510189266,-11.203390429291481,0.7671136524765287,1.1892429446342925,1.8348139212939398,13,30.76923076923077,3.097879512936629,
ao-31-williams-fraktal-alligator-sinyali,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/ao-31-williams-fraktal-alligator-sinyali.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/ao-31-williams-fraktal-alligator-sinyali.pine,-20.28975473991671,-20.90512996547549,-1.0064852507551652,-1.1317587740105495,-0.392922732164886,51,37.254901960784316,0.5679916235845056,
ao-31-williams-fraktal-alligator-sinyali,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/ao-31-williams-fraktal-alligator-sinyali.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/ao-31-williams-fraktal-alligator-sinyali.pine,-21.776165152343705,-34.050213886324066,-0.6507283528706366,-0.7854406091735611,-0.6396897578803469,34,26.47058823529412,0.743664024962058,
ao-31-williams-fraktal-alligator-sinyali,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/ao-31-williams-fraktal-alligator-sinyali.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/ao-31-williams-fraktal-alligator-sinyali.pine,-6.7935826704877105,-18.414684946483728,-0.22368664282230205,-0.2954762678840694,-0.11708231333338298,49,44.89795918367347,0.8765984631490704,
atr-normalized-relative-strength-v2,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/atr-normalized-relative-strength-v2.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/atr-normalized-relative-strength-v2.pine,,,,,,,,,"Indicator ""calc_atr_…"" error. See traceback above."
atr-normalized-relative-strength-v2,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/atr-normalized-relative-strength-v2.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/atr-normalized-relative-strength-v2.pine,,,,,,,,,"Indicator ""calc_atr_…"" error. See traceback above."
atr-normalized-relative-strength-v2,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/atr-normalized-relative-strength-v2.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/atr-normalized-relative-strength-v2.pine,,,,,,,,,"Indicator ""calc_atr_…"" error. See traceback above."
average-rsi-with-5-40-ma,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/average-rsi-with-5-40-ma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/average-rsi-with-5-40-ma.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""λ"" shape: , returned value: None)"
average-rsi-with-5-40-ma,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/average-rsi-with-5-40-ma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/average-rsi-with-5-40-ma.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""λ"" shape: , returned value: None)"
average-rsi-with-5-40-ma,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/average-rsi-with-5-40-ma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/average-rsi-with-5-40-ma.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""λ"" shape: , returned value: None)"
average-rsi-with-5-and-40-ma,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/average-rsi-with-5-and-40-ma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/average-rsi-with-5-and-40-ma.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(rsi(14),5)"" shape: , returned value: None)"
average-rsi-with-5-and-40-ma,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/average-rsi-with-5-and-40-ma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/average-rsi-with-5-and-40-ma.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""sma(rsi(14),5)"" shape: , returned value: None)"
average-rsi-with-5-and-40-ma,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/average-rsi-with-5-and-40-ma.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/average-rsi-with-5-and-40-ma.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(rsi(14),5)"" shape: , returned value: None)"
btc-multi-tf-momentum-strategy-with-dca,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/btc-multi-tf-momentum-strategy-with-dca.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/btc-multi-tf-momentum-strategy-with-dca.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""λ"" shape: , returned value: None)"
btc-multi-tf-momentum-strategy-with-dca,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/btc-multi-tf-momentum-strategy-with-dca.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/btc-multi-tf-momentum-strategy-with-dca.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""λ"" shape: , returned value: None)"
btc-multi-tf-momentum-strategy-with-dca,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/btc-multi-tf-momentum-strategy-with-dca.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/btc-multi-tf-momentum-strategy-with-dca.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""λ"" shape: , returned value: None)"
chop-or-market-state-filter,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/chop-or-market-state-filter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/chop-or-market-state-filter.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""λ"" shape: , returned value: None)"
chop-or-market-state-filter,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/chop-or-market-state-filter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/chop-or-market-state-filter.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""λ"" shape: , returned value: None)"
chop-or-market-state-filter,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/chop-or-market-state-filter.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/chop-or-market-state-filter.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""λ"" shape: , returned value: None)"
divergence-confirmation-system-joat,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/divergence-confirmation-system-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/divergence-confirmation-system-joat.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
divergence-confirmation-system-joat,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/divergence-confirmation-system-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/divergence-confirmation-system-joat.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
divergence-confirmation-system-joat,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/divergence-confirmation-system-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/divergence-confirmation-system-joat.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
gcm-rsi-ultra-scalper,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/gcm-rsi-ultra-scalper.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/gcm-rsi-ultra-scalper.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
gcm-rsi-ultra-scalper,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/gcm-rsi-ultra-scalper.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/gcm-rsi-ultra-scalper.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
gcm-rsi-ultra-scalper,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/gcm-rsi-ultra-scalper.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/gcm-rsi-ultra-scalper.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
htf-reversal-divergences-luxalgo,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/htf-reversal-divergences-luxalgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/htf-reversal-divergences-luxalgo.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
htf-reversal-divergences-luxalgo,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/htf-reversal-divergences-luxalgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/htf-reversal-divergences-luxalgo.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
htf-reversal-divergences-luxalgo,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/htf-reversal-divergences-luxalgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/htf-reversal-divergences-luxalgo.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
macd-advanced-trend-weighted-momentum,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/macd-advanced-trend-weighted-momentum.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/macd-advanced-trend-weighted-momentum.pine,,,,,,,,,"Indicator ""get_macd"" error. See traceback above."
macd-advanced-trend-weighted-momentum,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/macd-advanced-trend-weighted-momentum.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/macd-advanced-trend-weighted-momentum.pine,,,,,,,,,"Indicator ""get_macd"" error. See traceback above."
macd-advanced-trend-weighted-momentum,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/macd-advanced-trend-weighted-momentum.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/macd-advanced-trend-weighted-momentum.pine,,,,,,,,,"Indicator ""get_macd"" error. See traceback above."
macd-p,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/macd-p.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/macd-p.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""ema(λ,9)"" shape: , returned value: None)"
macd-p,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/macd-p.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/macd-p.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""ema(λ,9)"" shape: , returned value: None)"
macd-p,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/macd-p.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/macd-p.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""ema(λ,9)"" shape: , returned value: None)"
mtf-rsi-trend-scalper-daily-filtered,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/mtf-rsi-trend-scalper-daily-filtered.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/mtf-rsi-trend-scalper-daily-filtered.pine,-25.906631544202103,-33.266627809200465,-0.962870819466752,-1.18643980353337,nan,0,nan,nan,
mtf-rsi-trend-scalper-daily-filtered,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/mtf-rsi-trend-scalper-daily-filtered.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/mtf-rsi-trend-scalper-daily-filtered.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
mtf-rsi-trend-scalper-daily-filtered,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/mtf-rsi-trend-scalper-daily-filtered.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/mtf-rsi-trend-scalper-daily-filtered.pine,-27.832005165555312,-40.18640177677318,-0.7885591810491459,-0.992457893348639,nan,0,nan,nan,
ovi-v6-screener-final,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/ovi-v6-screener-final.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/ovi-v6-screener-final.pine,-64.60311849601527,-64.60311849601527,-4.1830840192345535,-3.0872347611281294,-0.3174378934566302,315,33.01587301587301,0.4828654782379143,
ovi-v6-screener-final,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/ovi-v6-screener-final.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/ovi-v6-screener-final.pine,-27.791606523437384,-30.469940688677188,-0.8816027192622691,-0.9964021347622068,-0.3105211865550751,164,43.90243902439025,0.7601821527385285,
ovi-v6-screener-final,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/ovi-v6-screener-final.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/ovi-v6-screener-final.pine,-61.74874301996939,-65.0888906074156,-2.981509634816929,-2.411867115118728,-0.32971089596101216,275,36.0,0.5927161661020172,
parsifalstmtpositioningscore,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/parsifalstmtpositioningscore.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/parsifalstmtpositioningscore.pine,,,,,,,,,Can't instantiate abstract class TvStrategy without an implementation for abstract method 'next'
parsifalstmtpositioningscore,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/parsifalstmtpositioningscore.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/parsifalstmtpositioningscore.pine,,,,,,,,,Can't instantiate abstract class TvStrategy without an implementation for abstract method 'next'
parsifalstmtpositioningscore,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/parsifalstmtpositioningscore.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/parsifalstmtpositioningscore.pine,,,,,,,,,Can't instantiate abstract class TvStrategy without an implementation for abstract method 'next'
peak-and-bottom,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/peak-and-bottom.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/peak-and-bottom.pine,9.656621315679688,-13.679736746009263,0.39378305783617573,0.6507934193774856,3.174594240024665,3,66.66666666666666,8.851934760683683,
peak-and-bottom,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/peak-and-bottom.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/peak-and-bottom.pine,5.575949941406259,-34.467989100958874,0.116858337325997,0.17691111131243312,21.308736017845586,3,100.0,nan,
peak-and-bottom,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/peak-and-bottom.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/peak-and-bottom.pine,7.239691499535897,-15.652913969685534,0.24471848782344757,0.4009541659278546,2.3874641409626625,3,66.66666666666666,22.409685269120853,
price-stretch-radar,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/price-stretch-radar.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/price-stretch-radar.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""vwap"" shape: , returned value: None)"
price-stretch-radar,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/price-stretch-radar.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/price-stretch-radar.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""vwap"" shape: , returned value: None)"
price-stretch-radar,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/price-stretch-radar.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/price-stretch-radar.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""vwap"" shape: , returned value: None)"
rci-ribbon,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rci-ribbon.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rci-ribbon.pine,-27.83674831586474,-38.426754113869265,-0.9999668749949646,-1.126102554519733,0.0571227185317302,24,54.166666666666664,1.0548107572651024,
rci-ribbon,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rci-ribbon.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rci-ribbon.pine,-23.412121890624956,-47.01396760407738,-0.4500811387758924,-0.5767850706505502,-0.8390410711827784,24,45.83333333333333,0.7626444936814505,
rci-ribbon,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rci-ribbon.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rci-ribbon.pine,-38.65997640758188,-47.96108167602825,-1.145558043951789,-1.2961631077896596,-0.4673380894981004,23,43.47826086956522,0.5912131037068785,
rsi-divergence-on-price-chart,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rsi-divergence-on-price-chart.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rsi-divergence-on-price-chart.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
rsi-divergence-on-price-chart,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rsi-divergence-on-price-chart.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rsi-divergence-on-price-chart.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
rsi-divergence-on-price-chart,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/rsi-divergence-on-price-chart.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/rsi-divergence-on-price-chart.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
stochastic-alignment-trend,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/stochastic-alignment-trend.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/stochastic-alignment-trend.pine,,,,,,,,,"expected 'else' after 'if' expression (stochastic-alignment-trend.py, line 83)"
stochastic-alignment-trend,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/stochastic-alignment-trend.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/stochastic-alignment-trend.pine,,,,,,,,,"expected 'else' after 'if' expression (stochastic-alignment-trend.py, line 83)"
stochastic-alignment-trend,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/stochastic-alignment-trend.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/stochastic-alignment-trend.pine,,,,,,,,,"expected 'else' after 'if' expression (stochastic-alignment-trend.py, line 83)"
usaypotato-rsi,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/usaypotato-rsi.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/usaypotato-rsi.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(rsi(14),14)"" shape: , returned value: None)"
usaypotato-rsi,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/usaypotato-rsi.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/usaypotato-rsi.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""sma(rsi(14),14)"" shape: , returned value: None)"
usaypotato-rsi,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/usaypotato-rsi.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/usaypotato-rsi.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(rsi(14),14)"" shape: , returned value: None)"
adaptive-linear-regression-structure-markittick,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/adaptive-linear-regression-structure-markittick.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/adaptive-linear-regression-structure-markittick.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""atr(H,L,C,14)"" shape: , returned value: None)"
adaptive-linear-regression-structure-markittick,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/adaptive-linear-regression-structure-markittick.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/adaptive-linear-regression-structure-markittick.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""atr(H,L,C,14)"" shape: , returned value: None)"
adaptive-linear-regression-structure-markittick,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/adaptive-linear-regression-structure-markittick.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/adaptive-linear-regression-structure-markittick.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""atr(H,L,C,14)"" shape: , returned value: None)"
atr-trend-strategy-with-moving-average-fixed-tpsl-version,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/atr-trend-strategy-with-moving-average-fixed-tpsl-version.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/atr-trend-strategy-with-moving-average-fixed-tpsl-version.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""λ"" shape: , returned value: None)"
atr-trend-strategy-with-moving-average-fixed-tpsl-version,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/atr-trend-strategy-with-moving-average-fixed-tpsl-version.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/atr-trend-strategy-with-moving-average-fixed-tpsl-version.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""λ"" shape: , returned value: None)"
atr-trend-strategy-with-moving-average-fixed-tpsl-version,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/atr-trend-strategy-with-moving-average-fixed-tpsl-version.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/atr-trend-strategy-with-moving-average-fixed-tpsl-version.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""λ"" shape: , returned value: None)"
ceo-indicator,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/ceo-indicator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/ceo-indicator.pine,-64.47619323903643,-66.06414191468656,-4.456236831714485,-3.3834401334532442,-0.28656763443310085,356,29.49438202247191,0.3683358464332887,
